product_name,product_code
Valued 88¢ or more per kg,0207.25.40.00
"Cuts and offal, fresh or chilled",0207.26.00.00
"Cuts and offal, frozen",0207.27.00
Livers,0207.27.00.20
Other,0207.27.00.40
"Not cut in pieces, fresh or chilled",0207.41.00.00
"Not cut in pieces, frozen",0207.42.00.00
"Fatty livers, fresh or chilled",0207.43.00.00
"Other, fresh or chilled",0207.44.00.00
"Other, frozen",0207.45.00
Livers,0207.45.00.20
Other,0207.45.00.40
"Not cut in pieces, fresh or chilled",0207.51.00.00
"Not cut in pieces, frozen",0207.52.00.00
"Fatty livers, fresh or chilled",0207.53.00.00
"Other, fresh or chilled",0207.54.00.00
"Other, frozen",0207.55.00
Livers,0207.55.00.20
Other,0207.55.00.40
Of guinea fowls:,207.6
"Not cut in pieces, fresh or chilled",0207.60.10.00
"Not cut in pieces, frozen",0207.60.20.00
"Fatty livers, fresh or chilled",0207.60.30.00
"Other, fresh or chilled",0207.60.40.00
"Other, frozen",0207.60.60
Livers,0207.60.60.20
Other,0207.60.60.40
"Other meat and edible meat offal, fresh, chilled or frozen:",208
Of rabbits or hares,0208.10.00.00
Of primates,0208.30.00.00
"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",0208.40.01.00
Of reptiles (including snakes and turtles),0208.50.00.00
Of camels and other camelids (<i>Camelidae</i>),0208.60.00.00
Other:,208.9
Deer,0208.90.20.00
Frogs? legs,0208.90.25.00
"Quail, eviscerated, not in pieces",0208.90.30.00
Other,0208.90.91.00
"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",209
Of pigs,0209.10.00.00
Other,0209.90.00.00
"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",210
"Hams, shoulders and cuts thereof, with bone in",0210.11.00
Hams and cuts thereof,0210.11.00.10
Shoulders and cuts thereof,0210.11.00.20
Bellies (streaky) and cuts thereof,0210.12.00
Bacon,0210.12.00.20
Other,0210.12.00.40
Other,0210.19.00
Canadian style bacon,0210.19.00.10
Other,0210.19.00.90
Meat of bovine animals,0210.20.00.00
Of primates,0210.91.00.00
"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",0210.92.01.00
Of reptiles (including snakes and turtles),0210.93.00.00
Other:,210.99
Meat of poultry of heading 0105,0210.99.20.00
Other,0210.99.91.00
Live fish:,301
Freshwater,0301.11.00
Koi (common) carp (<i>Cyprinus carpio</i>),0301.11.00.10
"Goldfish( <i>Carassius auratus</i>), Crucian carp (<i>Carassius carassius</i>)",0301.11.00.20
Other,0301.11.00.90
Other,0301.19.00.00
"Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </i>and<i> Oncorhynchus chrysogaster</i>)",0301.91.00.00
Eels (<i>Anguilla spp.</i>),0301.92.00.00
"Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon</i> <i>idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.)",0301.93.02
"Grass carp (<i>Ctenopharyngodon idellus</i>), silver carp (<i>Hypophthalmichthys molitrix</i>) and bighead carp (<i>Aristichthys nobilis</i>)",0301.93.02.10
Other,0301.93.02.90
"Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)",0301.94.01.00
Southern Bluefin tunas (<i>Thunnus maccoyii</i>),0301.95.00.00
Other,0301.99.03
"Tench (<i>Tinca tinca</i>), sheatfish (<i>Silurus glanis</i>)",0301.99.03.10
Bighead carp (<i>Aristichthys nobilis</i>),0301.99.03.15
Other,0301.99.03.90
"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",302
"Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </i> <i><i>and </i></i><i>Oncorhynchus chrysogaster</i>)",0302.11.00
"Rainbow trout (<i>Salmo gairdneri</i>), farmed",0302.11.00.10
Other,0302.11.00.90
"Pacific salmon (<i>Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou</i> and <i>Oncorhynchus rhodurus</i>)",0302.13.00
Farmed,0302.13.00.13
Not farmed,0302.13.00.14
Chum (dog),0302.13.00.22
Pink (humpie),0302.13.00.32
Sockeye (red),0302.13.00.42
Farmed,0302.13.00.53
Not farmed,0302.13.00.54
Other,0302.13.00.62
Atlantic salmon (<i>Salmo salar</i>) and Danube salmon (<i>Hucho hucho</i>),0302.14.00
Farmed,0302.14.00.03
Not farmed,0302.14.00.04
Other,0302.14.00.62
Other,0302.19.00.00
"Halibut and Greenland turbot (<i>Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis</i>)",0302.21.00
Atlantic,0302.21.00.10
Pacific,0302.21.00.20
Other (including Greenland),0302.21.00.90
Plaice (<i>Pleuronectes platessa</i>),0302.22.00.00
Sole (<i>Solea spp.</i>),0302.23.00.00
Turbots (<i>Psetta maxima</i>),0302.24.00.00
Other,0302.29.01
Flounder,0302.29.01.10
Other,0302.29.01.90
Albacore or longfinned tunas (Thunnus alalunga),0302.31.00.00
Yellowfin tunas (<i>Thunnus albacares</i>),0302.32.00.00
Skipjack tuna (stripe-bellied bonito) (<i>Katsuwonus pelamis</i>),0302.33.00.00
Bigeye tunas (<i>Thunnus obesus</i>),0302.34.00.00
"Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)",0302.35.01.00
Southern bluefin tunas (<i>Thunnus maccoyii</i>),0302.36.00.00
Other,0302.39.02.00
"Herrings (<i>Clupea harengus, Clupea pallasii</i>)",0302.41.00.00
Anchovies (<i>Engraulis spp.</i>),0302.42.00.00
"Sardines (<i>Sardina pilchardus, Sardinops spp.</i>), sardinella (<i>Sardinella spp.</i>), brisling or sprats (<i>Sprattus sprattus</i>)",0302.43.00.00
"Mackerel (<i>Scomber scombrus, Scomber australasicus, Scomber japonicus</i>)",0302.44.00.00
Jack and horse mackerel (<i>Trachurus spp</i>):,302.45
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.45.11.00
Other,0302.45.50.00
Cobia (<i>Rachycentron canadum</i>) :,302.46
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.46.11.00
Other,0302.46.50.00
Swordfish (<i>Xiphias gladius</i>),0302.47.00
Steaks,0302.47.00.10
Other,0302.47.00.90
Other,0302.49.00.00
"Cod (<i>Gadus morhua, Gadus ogac, Gadus macrocephalus</i>)",0302.51.00
Atlantic,0302.51.00.10
Other,0302.51.00.90
Haddock (<i>Melanogrammus aeglefinus</i>),0302.52.00.00
Coalfish (<i>Pollachius virens</i>),0302.53.00.00
"Hake (<i>Merluccius spp., Urophycis spp.</i>):",302.54
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.54.11.00
Other,0302.54.50.00
Alaska pollock (<i>Theragra chalcogramma</i>):,302.55
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.55.11.00
Other,0302.55.50.00
"Blue whitings (<i>Micromesistius poutassou, Micromesistius australis</i>):",302.56
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.56.11.00
Other,0302.56.50.00
Other:,302.59
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.59.11.00
Other,0302.59.50
Pollock,0302.59.50.10
Other,0302.59.50.90
Tilapias (<i>Oreochromis spp</i>.):,302.71
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.71.11.00
Other,0302.71.50.00
"Catfish (<i>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.</i>):",302.72
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.72.11.00
Other,0302.72.50
<i>Ictalurus spp.</i>,0302.72.50.01
<i>Pangasius spp</i>. including basa and tra,0302.72.50.04
Other,0302.72.50.34
"Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.):",302.73
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.73.11.00
Other,0302.73.50.00
Eels (<i>Anguilla spp.</i>),0302.74.00.00
Other:,302.79
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.79.11.00
Other,0302.79.50
Nile perch,0302.79.50.25
Other,0302.79.50.76
Dogfish and other sharks,0302.81.00
Dogfish (<u><i>Squalus</i></u> <i>spp.</i>),0302.81.00.11
Other,0302.81.00.91
Rays and skates (<i>Rajidae</i>),0302.82.00.00
Toothfish (<i>Dissostichus spp.</i>),0302.83.00.00
Seabass (<i>Dicentrarchus spp.</i>):,302.84
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.84.11.00
Other,0302.84.50.00
Seabream (<i>Sparidae</i>):,302.85
"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.85.11.00
Other,0302.85.50.00
Other :,302.89
"Scaled (whether or not heads, viscera and/or fins have been processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",0302.89.11
Sable fish (<i>Anoplopoma fimbria</i>),0302.89.11.20
Other,0302.89.11.40
Other,0302.89.50
Pike,0302.89.50.07
Pickerel,0302.89.50.10
Pike perch (including yellow pike),0302.89.50.13
Other,0302.89.50.25
Bass,0302.89.50.28
Whitefish,0302.89.50.31
Other,0302.89.50.34
Smelts,0302.89.50.37
Cusk,0302.89.50.40
Shad and sturgeon,0302.89.50.49
Sable fish (<i>Anoplopoma fimbria</i>),0302.89.50.52
Ocean perch,0302.89.50.55
Snapper (<i>Lutjanidae</i>),0302.89.50.58
Grouper,0302.89.50.61
Lingcod (<i>Ophiodon elongatus</i>),0302.89.50.64
Monkfish (<i>Lophius spp.</i>),0302.89.50.67
Atka mackerel (Atkafish) (<i>Pleurogrammus monopterygius</i>),0302.89.50.70
Dolphin fish (mahi mahi) (<i><u>Coryphaena</u></i> <i><u>spp.</u></i>),0302.89.50.72
Other,0302.89.50.77
"Livers, roes and milt:",302.91
Sturgeon roe,0302.91.20.00
Other,0302.91.40
Mullet roe,0302.91.40.10
Other,0302.91.40.90
Shark fins,0302.92.00.00
Other,0302.99.00.00
"Fish, frozen, excluding fish fillets and other fish meat of heading 0304:",303
Sockeye salmon (red salmon) (<i>Oncorhynchus nerka</i>),0303.11.00.00
"Other Pacific salmon (<i>Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou</i> and <i>Oncorhynchus rhodurus</i>)",0303.12.00
Chinook (king),0303.12.00.12
Chum (dog),0303.12.00.22
Pink (humpie),0303.12.00.32
Coho (silver),0303.12.00.52
Other,0303.12.00.62
Atlantic salmon (<i>Salmo salar</i>) and Danube salmon (<i>Hucho hucho</i>),0303.13.00.00
"Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster</i>)",0303.14.00.00
Other,0303.19.01.00
Tilapias (<i>Oreochromis spp.</i>),0303.23.00.00
"Catfish (<i>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.</i>)",0303.24.00
<i>Ictalurus spp.</i>,0303.24.00.10
<i>Pangasius spp</i>. including basa and tra,0303.24.00.20
Other,0303.24.00.50
"Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.)",0303.25.01.00
Eels (<i>Anguilla spp.</i>),0303.26.00.00
Other,0303.29.01
Nile perch,0303.29.01.10
Other,0303.29.01.50
"Halibut and Greenland turbot (<i>Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis</i>)",0303.31.00
Atlantic halibut (<i>Hippoglossus hippoglossus</i>),0303.31.00.10
Pacific halibut (<i>Hippoglossus stenolepis</i>),0303.31.00.20
Greenland turbot (Greenland halibut) (<i>Reinhardtius hippoglossoides</i>),0303.31.00.30
Plaice (<i>Pleuronectes platessa</i>),0303.32.00.00
Sole (<i>Solea spp.</i>),0303.33.00.00
Turbots (<i>Psetta maxima</i>),0303.34.00.00
Other,0303.39.01
Flounder,0303.39.01.10
Rock sole (<i>Pleuronectes bilineatus</i>),0303.39.01.20
Yellowfin sole (<i>Pleuronectes asper</i>),0303.39.01.30
Other,0303.39.01.95
Albacore or longfinned tunas (<i>Thunnus alalunga</i>),0303.41.00.00
Yellowfin tunas (<i>Thunnus albacares</i>),0303.42.00
Whole fish,0303.42.00.20
Head-on,0303.42.00.40
Other,0303.42.00.60
Skipjack tuna (stripe-bellied bonito) (<i>Katsuwonus pelamis</i>),0303.43.00.00
Bigeye tunas (<i>Thunnus obesus</i>),0303.44.00.00
"Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)",0303.45.01
<i>Thunnus thynnus</i>,0303.45.01.10
<i>Thunnus orientalis</i>,0303.45.01.50
Southern bluefin tunas (<i>Thunnus maccoyii</i>),0303.46.00.00
Other,0303.49.02.00
"Herrings (<i>Clupea harengus, Clupea pallasii</i>)",0303.51.00.00
"Sardines (<i>Sardina pilchardus, Sardinops spp.</i>), sardinella (<i>Sardinella spp.</i>), brisling or sprats (<i>Sprattus sprattus</i>)",0303.53.00.00
"Mackerel (<i>Scomber scombrus, Scomber australasicus, Scomber japonicus</i>)",0303.54.00.00
Jack and horse mackerel (<i>Trachurus spp.</i>),0303.55.00.00
Cobia (<i>Rachycentron canadum</i>),0303.56.00.00
Swordfish (<i>Xiphias gladius</i>),0303.57.00
Steaks,0303.57.00.10
Other,0303.57.00.90
Other,0303.59.00.00
"Cod (<i>Gadus morhua, Gadus ogac, Gadus macrocephalus</i>)",0303.63.00
Atlantic,0303.63.00.10
Other,0303.63.00.90
Haddock (<i>Melanogrammus aeglefinus</i>),0303.64.00.00
Coalfish (<i>Pollachius virens</i>),0303.65.00.00
"Hake (<i>Merluccius spp., Urophycis spp.</i>)",0303.66.00.00
Alaska pollock (<i>Theragra chalcogramma</i>),0303.67.00.00
"Blue whitings (<i>Micromesistius poutassou, Micromesistius australis</i>)",0303.68.00.00
Other,0303.69.00.00
Dogfish and other sharks,0303.81.00
Dogfish (<i>Squalus spp.</i>),0303.81.00.11
Other,0303.81.00.91
Rays and skates (<i>Rajidae</i>),0303.82.00.00
Toothfish (<i>Dissostichus spp.</i>),0303.83.00.00
Sea Bass (<i>Dicentrachus spp.</i>),0303.84.00.00
Other,0303.89.00
Sea smelts,0303.89.00.01
Other smelts,0303.89.00.04
Cusk,0303.89.00.10
Shad and sturgeon,0303.89.00.13
Pike and pickerel,0303.89.00.28
Perch and pike perch (including yellow pike),0303.89.00.31
Sauger,0303.89.00.34
Whitefish,0303.89.00.37
"Tilapias, other than <i>Oreochromis spp.</i>",0303.89.00.40
Other,0303.89.00.43
Atka mackeral (Atkafish) (<i>Pleurogrammus monopterygius</i>),0303.89.00.46
Mullet,0303.89.00.49
Monkfish (<i>Lophius spp.</i>),0303.89.00.52
Butterfish,0303.89.00.55
Capelin,0303.89.00.58
Sable fish (<i>Anoplopoma fimbria</i>),0303.89.00.61
Ocean perch,0303.89.00.64
Snapper (<i>Lutjanidae spp.</i>),0303.89.00.67
Grouper,0303.89.00.70
Other,0303.89.00.80
"Livers, roes and milt:",303.91
Sturgeon roe,0303.91.20.00
Other,0303.91.40
Herring roe,0303.91.40.20
Salmon roe,0303.91.40.40
Alaska pollock (<i>Theragra chalcogramma) </i>roe,0303.91.40.50
Mullet roe,0303.91.40.60
Other,0303.91.40.95
Shark fins,0303.92.00.00
Other,0303.99.00.00
"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:",304
Tilapias (<i>Oreochromis spp.</i>),0304.31.00.00
"Catfish (<i>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.</i>)",0304.32.00
<i>Ictalurus spp.</i>,0304.32.00.10
<i>Pangasius spp.</i> including basa and tra,0304.32.00.20
Other,0304.32.00.90
Nile perch (<i>Lates niloticus</i>),0304.33.00.00
Other<i></i><i></i>,0304.39.00.00
"Pacific salmon (<i>Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou</i> and <i>Oncorhynchus rhodurus</i>) Atlantic Salmon (<i>Salmo salar</i>) and Danube salmon (<i>Hucho hucho</i>)",0304.41.00
Farmed,0304.41.00.10
Not Farmed,0304.41.00.20
Other,0304.41.00.90
"Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae Oncorhynchus apache,</i> and <i>Oncorhynchus chrysogaster</i>)",0304.42.00.00
"Flat Fish (<i>Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae,</i> and <i>Citharidae</i>)",0304.43.00
Sole,0304.43.00.10
Paice,0304.43.00.15
Flounder,0304.43.00.20
"Greenland turbot (Greenland halibut), (<i>Reinhardtius hippoglossoides</i>)",0304.43.00.25
Other,0304.43.00.90
"Fish of the families <i>Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae</i> and <i>Muraenolepididae</i>",0304.44.00
Atlantic Cod,0304.44.00.10
Other,0304.44.00.15
Haddock,0304.44.00.20
Pollock,0304.44.00.25
Hake,0304.44.00.30
Other,0304.44.00.90
Swordfish (<i>Xiphias gladius</i>),0304.45.00.00
